Location,Date
"Caracas, Venezuela",3/6/2026
"Washington, DC",3/5/2026
New York,3/5/2026
San Francisco,3/5/2026
"Beirut, Lebanon",3/5/2026
Miami,3/5/2026
"Wayne County, Utah",3/5/2026
New Delhi,3/5/2026
Dubai International Airport,3/5/2026
Paris,3/5/2026
Atlanta,3/5/2026
"Winder, Ga.",3/5/2026
Amsterdam,3/5/2026
"Maastricht, the Netherlands",3/5/2026
Israel’s border with Lebanon,3/5/2026
Mexico City,3/5/2026
"Galle, Sri Lanka",3/5/2026
