Location,Headline,URL,Pubdate
"Washington, D.C.","Trump Unveils Vision for Presidential Library, Complete With Golden Escalator",https://www.nytimes.com/2026/03/31/us/politics/trump-presidential-library-video.html,3/31/2026
London,International Booker Prize Shortlist: 6 Novels With ‘Burning Humanity’,https://www.nytimes.com/2026/03/31/books/international-booker-prize-shortlist.html,3/31/2026
Bangkok,These Two Countries With Social Media Bans Aren’t Happy With Google and Meta,https://www.nytimes.com/2026/03/31/world/asia/indonesia-australia-social-media-ban.html,3/31/2026
"Sydney, Australia",These Two Countries With Social Media Bans Aren’t Happy With Google and Meta,https://www.nytimes.com/2026/03/31/world/asia/indonesia-australia-social-media-ban.html,3/31/2026
"Taipei, Taiwan",U.S. Senators Press Taiwan to Raise Military Spending as China Protests,https://www.nytimes.com/2026/03/31/world/asia/senators-taiwan-military.html,3/31/2026
Moscow,A Cat-and-Mouse Game of Russian Internet Restrictions and Evasion,https://www.nytimes.com/2026/03/31/world/europe/russia-internet-restrictions.html,3/31/2026
Berlin,A Cat-and-Mouse Game of Russian Internet Restrictions and Evasion,https://www.nytimes.com/2026/03/31/world/europe/russia-internet-restrictions.html,3/31/2026
Berlin,Putin’s Internet Blackout: A Chaotic Drive to Cut Off Russians From the World,https://www.nytimes.com/2026/03/31/world/europe/russia-putin-telegram-internet.html,3/31/2026
Moscow,Putin’s Internet Blackout: A Chaotic Drive to Cut Off Russians From the World,https://www.nytimes.com/2026/03/31/world/europe/russia-putin-telegram-internet.html,3/31/2026
"McAllen, Texas",Latino Republicans in South Texas Break With Trump Over Birthright Citizenship,https://www.nytimes.com/2026/03/31/us/south-texas-latino-republicans-trump-birthright-citizenship.html,3/31/2026
"Mission, Texas",Latino Republicans in South Texas Break With Trump Over Birthright Citizenship,https://www.nytimes.com/2026/03/31/us/south-texas-latino-republicans-trump-birthright-citizenship.html,3/31/2026
"Edinburg, Texas",Latino Republicans in South Texas Break With Trump Over Birthright Citizenship,https://www.nytimes.com/2026/03/31/us/south-texas-latino-republicans-trump-birthright-citizenship.html,3/31/2026
"Washington, D.C.",This Man Insists Trump Is an ‘Environmental Hero’,https://www.nytimes.com/2026/03/31/climate/ed-russo-trump-environment.html,3/31/2026
London,"From ‘Secret’ Gardens to Royal Parks, London is Blooming",https://www.nytimes.com/2026/03/31/travel/london-gardens-royal-parks.html,3/31/2026
Paris,She’s Selling Women the Pleasure of Clothes,https://www.nytimes.com/2026/03/31/style/lola-rykiel-pompom-paris-sonia-rykiel.html,3/31/2026
"Skeleton Coast National Park, Namibia",Silence and Sand Dunes on Namibia’s Skeleton Coast,https://www.nytimes.com/2026/03/31/travel/namibia-skeleton-coast-sand-dunes.html,3/31/2026
"Reykjavik, Iceland",Inflation Hit Iceland Hard. Even Its Beloved Hot Dogs.,https://www.nytimes.com/2026/03/31/dining/iceland-inflation-hot-dogs.html,3/31/2026
Berlin,Europe Has a ‘Guns vs. Butter’ Problem. War in Iran Makes It Worse.,https://www.nytimes.com/2026/03/31/world/europe/europe-spending-problem-military-domestic.html,3/31/2026
London,Europe Has a ‘Guns vs. Butter’ Problem. War in Iran Makes It Worse.,https://www.nytimes.com/2026/03/31/world/europe/europe-spending-problem-military-domestic.html,3/31/2026
Toronto,"Canada Charts a New Path in Space, and With the U.S.",https://www.nytimes.com/2026/03/31/world/canada/canada-astronaut-artemis-ii-mission-moon.html,3/31/2026
Tokyo,When Will Japan’s Cherry Blossoms Bloom? A.I. Can Help Answer That,https://www.nytimes.com/2026/03/31/world/asia/japan-cherry-blossoms-ai.html,3/31/2026
London,"Offensive vs. Defensive: On Iran, the Distinction Matters for Britain’s Leader",https://www.nytimes.com/2026/03/31/world/europe/iran-war-united-states-britain-starmer.html,3/31/2026
"Washington, D.C.","Offensive vs. Defensive: On Iran, the Distinction Matters for Britain’s Leader",https://www.nytimes.com/2026/03/31/world/europe/iran-war-united-states-britain-starmer.html,3/31/2026
"Washington, D.C.",Eric Swalwell Sends Cease-and-Desist Letter to F.B.I. Over Case Files,https://www.nytimes.com/2026/03/30/us/politics/eric-swalwell-fbi.html,3/31/2026
San Francisco,Senators Seek Answers From Trump Administration About Airport Immigration Arrests,https://www.nytimes.com/2026/03/30/us/senators-trump-airport-immigration-arrests.html,3/31/2026
"Washington, D.C.",Senators Seek Answers From Trump Administration About Airport Immigration Arrests,https://www.nytimes.com/2026/03/30/us/senators-trump-airport-immigration-arrests.html,3/31/2026
"Washington, D.C.","After Months of Threats, Trump Softens His Stance on Blocking Oil to Cuba",https://www.nytimes.com/2026/03/30/us/politics/trump-threats-oil-cuba-sanctions.html,3/30/2026
Mexico City,"After Months of Threats, Trump Softens His Stance on Blocking Oil to Cuba",https://www.nytimes.com/2026/03/30/us/politics/trump-threats-oil-cuba-sanctions.html,3/30/2026
Miami,DeSantis Signs Bill to Rename Florida Airport for Trump,https://www.nytimes.com/2026/03/30/us/politics/trump-airport-palm-beach-florida.html,3/30/2026
Nashville,The Army Begins an Inquiry After Kid Rock Gets a Helicopter Flyby,https://www.nytimes.com/2026/03/30/us/kid-rock-nashville-helicopter-video-army-inquiry.html,3/30/2026
"Washington, D.C.",A New U.S. Missile Hit a Sports Hall in Iran. Here’s What We Know About It.,https://www.nytimes.com/2026/03/30/us/politics/us-missile-strike-iran-sports-hall-school.html,3/30/2026
"Washington, D.C.",What to Know About California’s Executive Order on A.I.,https://www.nytimes.com/2026/03/30/technology/california-ai-executive-order.html,3/30/2026
"Dakar, Senegal",Palm Sunday Attack in Nigeria Leaves at Least 12 Dead,https://www.nytimes.com/2026/03/30/world/africa/palm-sunday-attack-nigeria-dead.html,3/30/2026
"Washington, D.C.","States Plow Ahead With A.I. Regulation, Defying Trump",https://www.nytimes.com/2026/03/30/technology/trump-states-ai-gavin-newsom-california.html,3/30/2026
"Washington, D.C.",T.S.A. Workers Get Paid but Wonder When Next Check Will Come,https://www.nytimes.com/2026/03/30/us/politics/tsa-workers-paychecks-trump-executive-order.html,3/30/2026
"Washington, D.C.","Iran’s Fractured Leadership Is Struggling to Coordinate, Officials Say",https://www.nytimes.com/2026/03/30/us/politics/iran-leaders-trump-war.html,3/30/2026
London,"Iran’s Fractured Leadership Is Struggling to Coordinate, Officials Say",https://www.nytimes.com/2026/03/30/us/politics/iran-leaders-trump-war.html,3/30/2026
Tel Aviv,"Iran’s Fractured Leadership Is Struggling to Coordinate, Officials Say",https://www.nytimes.com/2026/03/30/us/politics/iran-leaders-trump-war.html,3/30/2026
"Washington, D.C.",Trump Administration Sues Minnesota Over Transgender Student Athletes,https://www.nytimes.com/2026/03/30/us/politics/minnesota-transgender-girls-sports-trump-lawsuit.html,3/30/2026
Buenos Aires,Why Did the U.S. Allow a Russian Oil Tanker Through Its Cuba Blockade?,https://www.nytimes.com/2026/03/30/world/americas/russian-oil-tanker-cuba.html,3/30/2026
Miami,Why Did the U.S. Allow a Russian Oil Tanker Through Its Cuba Blockade?,https://www.nytimes.com/2026/03/30/world/americas/russian-oil-tanker-cuba.html,3/30/2026
"Guantánamo Bay, Cuba","As Trump Squeezes Cuba, U.S. Military Exists in a Bubble",https://www.nytimes.com/2026/03/30/us/politics/gitmo-cuba-trump.html,3/30/2026
"Marion County, Kan.",This Old-Fashioned Dish Deserves a Place on Your Easter Table,https://cooking.nytimes.com/article/pluma-moos-easter,3/30/2026
"Washington, D.C.","Senate Convenes, but G.O.P. Makes No Move to Pass House Bill to Reopen D.H.S.",https://www.nytimes.com/2026/03/30/us/senate-republicans-dhs-shutdown.html,3/30/2026
San Francisco,Democrats Examine Elon Musk’s Role in Suspension of Business Disclosure Law,https://www.nytimes.com/2026/03/30/business/lawmakers-probe-elon-musk-treasury.html,3/30/2026
New York,Democrats Examine Elon Musk’s Role in Suspension of Business Disclosure Law,https://www.nytimes.com/2026/03/30/business/lawmakers-probe-elon-musk-treasury.html,3/30/2026
"Bogotá, Colombia",He Rode an Elephant Costume Into Colombia’s Senate,https://www.nytimes.com/2026/03/30/world/americas/luis-carlos-rua-colombia-senator.html,3/30/2026
"Washington, D.C.","Justice Dept. Watchdog Has Gone Silent, Lawyers for Whistle-Blower Say",https://www.nytimes.com/2026/03/30/us/politics/trump-administration-doj-watchdog-reuveni.html,3/30/2026
"Washington, D.C.",From Foe to Ally: The S.E.C. Is Now Writing Crypto-Friendly Policies,https://www.nytimes.com/2026/03/30/technology/sec-crypto-friendly-rules.html,3/30/2026
"Grapevine, Texas",‘I Think That MAGA Is Dying’,https://www.nytimes.com/2026/03/30/style/cpac-scene-maga.html,3/30/2026
"Paris, France","For a High Priestess of Extreme Theater, Death Is Gentler Than Life",https://www.nytimes.com/2026/03/30/theater/angelica-liddell-trilogy-of-funerals.html,3/30/2026
"Strasbourg, France","For a High Priestess of Extreme Theater, Death Is Gentler Than Life",https://www.nytimes.com/2026/03/30/theater/angelica-liddell-trilogy-of-funerals.html,3/30/2026
"Riyadh, Saudi Arabia",Lawsuit Accuses Americans of Political Killings for Hire Overseas,https://www.nytimes.com/2026/03/30/world/middleeast/yemen-assassination-lawsuit-americans.html,3/30/2026
"Beirut, Lebanon",Two More U.N. Peacekeepers Killed in Southern Lebanon,https://www.nytimes.com/2026/03/30/world/middleeast/lebanon-un-peacekeepers.html,3/30/2026
Jerusalem,Israel Pulls Battalion From West Bank After Soldier Talks of ‘Revenge’,https://www.nytimes.com/2026/03/30/world/middleeast/israel-pulls-battalion-from-west-bank-after-soldier-talks-of-revenge.html,3/30/2026
"Taipei, Taiwan",Xi Invites Taiwan’s Opposition Leader to Talk ‘Peace’ Ahead of Trump Summit,https://www.nytimes.com/2026/03/30/world/asia/china-xi-taiwan-cheng.html,3/30/2026
"Sydney, Australia",Australian Police Kill Man Suspected of Slaying 2 Officers,https://www.nytimes.com/2026/03/30/world/australia/australia-fugitive-police-killing.html,3/30/2026
"Washington, D.C.",A New Boss Takes Over Homeland Security With Less Flash but Same Mission,https://www.nytimes.com/2026/03/30/us/politics/markwayne-mullin-new-era-homeland-security.html,3/30/2026
"Washington, D.C.",Trump’s Birthright Citizenship Order at Supreme Court Splits Conservative Scholars,https://www.nytimes.com/2026/03/30/us/politics/supreme-court-trump-birthright-conservatives.html,3/30/2026
Los Angeles,Sarah Shahi Plays a Therapist on ‘Paradise’ and Nearly Everywhere Else,https://www.nytimes.com/2026/03/30/arts/television/sarah-shahi-paradise.html,3/30/2026
"Kyiv, Ukraine",How Russia Weaponized the Cold Ukrainian Winter,https://www.nytimes.com/2026/03/30/magazine/ukraine-kyiv-winter-cold-russia-war.html,3/30/2026
"Austin, Texas",Federal Trial Opens Over Lack of Air Conditioning in Texas Prisons,https://www.nytimes.com/2026/03/30/us/texas-prisons-heat-air-conditioning-trial.html,3/30/2026
"Presidio, Texas",A Border Wall Plan Unites Republicans and Democrats in Texas: ‘This Is Insane’,https://www.nytimes.com/2026/03/30/us/a-border-wall-plan-unites-republicans-and-democrats-in-texas-this-is-insane.html,3/30/2026
"Redford, Texas",A Border Wall Plan Unites Republicans and Democrats in Texas: ‘This Is Insane’,https://www.nytimes.com/2026/03/30/us/a-border-wall-plan-unites-republicans-and-democrats-in-texas-this-is-insane.html,3/30/2026
"Terlingua, Texas",A Border Wall Plan Unites Republicans and Democrats in Texas: ‘This Is Insane’,https://www.nytimes.com/2026/03/30/us/a-border-wall-plan-unites-republicans-and-democrats-in-texas-this-is-insane.html,3/30/2026
"Alpine, Texas",A Border Wall Plan Unites Republicans and Democrats in Texas: ‘This Is Insane’,https://www.nytimes.com/2026/03/30/us/a-border-wall-plan-unites-republicans-and-democrats-in-texas-this-is-insane.html,3/30/2026
"Orlando, Fla.",They’re Plus-Size and Kind of Famous at Disney World,https://www.nytimes.com/2026/03/30/travel/plus-size-park-hoppers-disney.html,3/30/2026
"Lahad Datu, Malaysia",In Search of Paradise in Malaysia,https://www.nytimes.com/2026/03/30/style/borneo-paradise-malaysia.html,3/30/2026
"Langkawi, Malaysia",In Search of Paradise in Malaysia,https://www.nytimes.com/2026/03/30/style/borneo-paradise-malaysia.html,3/30/2026
"Dubai, United Arab Emirates",Can the ‘Dubai Dream’ Survive the War? Residents Say Life Goes On.,https://www.nytimes.com/2026/03/30/world/middleeast/dubai-dream-war-iran.html,3/30/2026
Los Angeles,"As Hollywood Courts Gamers, They Warn: ‘Don’t Ruin This’",https://www.nytimes.com/2026/03/30/movies/mario-minecraft-video-games.html,3/30/2026
"Chapel Hill, N.C.",How a Civics School With a Conservative Bent Divided Its Supporters,https://www.nytimes.com/2026/03/30/us/politics/unc-civics-school-conservative-debate.html,3/30/2026
"Monrovia, Calif.",‘I Thought I Would Be Caged My Whole Life’,https://www.nytimes.com/2026/03/30/books/review/woody-brown-upward-bound.html,3/30/2026
"Sydney, Australia",2 Australian States Waive Transit Fares as Fuel Prices Soar,https://www.nytimes.com/2026/03/30/world/australia/australia-melbourne-free-transit.html,3/30/2026
Tokyo,This Is What Happens When the Gas Runs Out,https://www.nytimes.com/2026/03/30/business/lng-supply-asia-qatar-iran.html,3/30/2026
"Goma, Democratic Republic of Congo","He Led Congo for 18 Years. Now, He’s a Hunted Man.",https://www.nytimes.com/2026/03/30/world/africa/he-led-congo-for-18-years-now-hes-a-hunted-man.html,3/30/2026
"Nuuk, Greenland",They’ve Been Accused of Running a ‘Covert’ Operation in Greenland. It’s No Secret.,https://www.nytimes.com/2026/03/30/world/europe/trump-greenland-operation-danish-media.html,3/30/2026
"Copenhagen, Denmark",They’ve Been Accused of Running a ‘Covert’ Operation in Greenland. It’s No Secret.,https://www.nytimes.com/2026/03/30/world/europe/trump-greenland-operation-danish-media.html,3/30/2026
"Washington, D.C.",Trump Says Iran Agreed to Allow 20 More Ships of Oil Through Strait of Hormuz,https://www.nytimes.com/2026/03/29/world/middleeast/trump-says-iran-agreed-to-allow-20-more-ships-of-oil-through-strait-of-hormuz.html,3/30/2026
"Washington, D.C.",U.S. Special Operations Forces Sent to Mideast as Trump Weighs Next Move,https://www.nytimes.com/2026/03/29/us/politics/trump-special-operations-forces-iran.html,3/30/2026
Mexico City,"U.S. to Allow Russian Oil Tanker to Reach Cuba, Breaking Blockade",https://www.nytimes.com/2026/03/29/world/americas/cuba-russian-oil-tanlker.html,3/29/2026
"Washington, D.C.","U.S. to Allow Russian Oil Tanker to Reach Cuba, Breaking Blockade",https://www.nytimes.com/2026/03/29/world/americas/cuba-russian-oil-tanlker.html,3/29/2026
"Riyadh, Saudi Arabia",Iran War Draws Attention to U.S. Troop Presence in Saudi Arabia,https://www.nytimes.com/2026/03/29/world/middleeast/injured-us-troops-saudi-arabia.html,3/29/2026
"Islamabad, Pakistan",Regional officials met in Pakistan to discuss the war in Iran.,https://www.nytimes.com/live/2026/03/29/world/iran-war-trump-israel-oil/regional-officials-pakistan-meeting,3/29/2026
"Kennedy Space Center, Florida",Journey to the Moon ‘Starting to Feel Real’ for NASA’s Artemis II Crew,https://www.nytimes.com/2026/03/29/science/nasa-astronauts-artemis-moon-launch.html,3/29/2026
"Beirut, Lebanon",Hundreds Gather for Funeral of 3 Lebanese Killed in Israeli Strike,https://www.nytimes.com/2026/03/29/world/middleeast/funerals-lebanese-killed-israeli-strike.html,3/29/2026
"Toronto, Canada",Can Canada’s Left Regroup? A New Leader Will Try.,https://www.nytimes.com/2026/03/29/world/americas/canada-new-democrats-party-leader-avi-lewis.html,3/29/2026
"Washington, D.C.",How Many Air Traffic Controllers Are Needed Overnight?,https://www.nytimes.com/2026/03/29/us/air-traffic-controllers-staffing.html,3/29/2026
Houston,Why the Iran War May Force Countries to Rely Less on Natural Gas,https://www.nytimes.com/2026/03/29/business/energy-environment/iran-war-natural-gas.html,3/29/2026
"Grapevine, Texas","At CPAC, Texas Shows Love for Ken Paxton and Boos for an Absent John Cornyn",https://www.nytimes.com/2026/03/29/us/cpac-texas-ken-paxton-john-cornyn.html,3/29/2026
New York,Deaths in ICE Custody Are Growing. ‘They Let Him Rot in There.’,https://www.nytimes.com/2026/03/29/us/ice-detention-deaths-immigrants.html,3/29/2026
Mexico City,Deaths in ICE Custody Are Growing. ‘They Let Him Rot in There.’,https://www.nytimes.com/2026/03/29/us/ice-detention-deaths-immigrants.html,3/29/2026
"San José, Costa Rica",Deaths in ICE Custody Are Growing. ‘They Let Him Rot in There.’,https://www.nytimes.com/2026/03/29/us/ice-detention-deaths-immigrants.html,3/29/2026
"Avon, Maine",The Fragile Hope for Salmon Recovery in Maine,https://www.nytimes.com/2026/03/29/science/atlantic-salmon-endangered-maine-climate.html,3/29/2026
"McPherson, Kan.",Chromebook Remorse: Tech Backlash at Schools Extends Beyond Phones,https://www.nytimes.com/2026/03/29/technology/chromebook-remorse-kansas-school-laptops.html,3/29/2026
New York City,"The Air Canada Crash: Before and After the Frantic Call to ‘Stop, Stop, Stop’",https://www.nytimes.com/2026/03/29/nyregion/laguardia-air-canada-crash-reconstruction.html,3/29/2026
"Guryong Village, South Korea",‘Nowhere Else to Go’: The Squatters in the Richest Part of Seoul,https://www.nytimes.com/2026/03/29/world/asia/korea-seoul-gangnam-slum.html,3/29/2026
"Grapevine, Texas","Vance Wins CPAC Straw Poll, but Rubio Gains Steam Among MAGA Faithful",https://www.nytimes.com/2026/03/28/us/politics/vance-rubio-cpac-straw-poll.html,3/28/2026
"Washington, D.C.",G.O.P. Rift Leaves Congress With No Clear Shutdown Off Ramp,https://www.nytimes.com/2026/03/28/us/gop-rift-leaves-no-clear-shutdown-off-ramp.html,3/28/2026
"Washington, D.C.",F.B.I. Said to Dig Up Old Investigative Files on Democratic Lawmaker,https://www.nytimes.com/2026/03/28/us/politics/trump-fbi-patel-eric-swalwell.html,3/28/2026
"Kyiv, Ukraine",Ukraine Finalizes Air Defense Deals With Gulf Nations Amid War in Mideast,https://www.nytimes.com/2026/03/28/world/europe/ukraine-air-defense-deal-qatar-saudi-arabia.html,3/28/2026
Paris,Man in Paris Accused of Attempted Attack on Bank of America,https://www.nytimes.com/2026/03/28/world/europe/paris-attack-bank-of-america.html,3/28/2026
"Beirut, Lebanon","Israeli Strike Kills 3 Journalists in Southern Lebanon, Officials Say",https://www.nytimes.com/2026/03/28/world/middleeast/lebanon-journalists-killed-israeli-strike.html,3/28/2026
"St. Paul, Minn.",A Show of Defiance Across the Nation,https://www.nytimes.com/2026/03/28/us/no-kings-protest-photos-videos.html,3/28/2026
"Islamabad, Pakistan",Pakistan Set to Host Top Regional Diplomats for Talks on Iran War,https://www.nytimes.com/2026/03/28/world/middleeast/iran-pakistan-diplomacy.html,3/28/2026
"Beirut, Lebanon","Yemen’s Houthis Fire at Israel, Vowing Further Attacks",https://www.nytimes.com/2026/03/28/world/middleeast/yemen-houthis-attack-israel-war.html,3/28/2026
Milan,‘Life! Life! Life!’: Reviving a Globe-Trotting Sculptor of the Gilded Age,https://www.nytimes.com/2026/03/28/arts/design/paul-troubezkoy.html,3/28/2026
Mexico City,"With Cuba Under Pressure, the Castro Dynasty Is Making a Comeback",https://www.nytimes.com/2026/03/28/world/americas/castro-family-cuba-energy-crisis-trump.html,3/28/2026
Miami,"With Cuba Under Pressure, the Castro Dynasty Is Making a Comeback",https://www.nytimes.com/2026/03/28/world/americas/castro-family-cuba-energy-crisis-trump.html,3/28/2026
Las Vegas,A Downturn in Las Vegas Could Signal Tough Times for the Nation,https://www.nytimes.com/2026/03/28/us/politics/las-vegas-economy.html,3/28/2026
"Grapevine, Texas","On CPAC’s Main Stage, Fissures in the Party Trump Remade",https://www.nytimes.com/2026/03/28/us/politics/on-cpacs-main-stage-fissures-in-the-party-trump-remade.html,3/28/2026
Iraq-Iran border,"On Iran’s Rugged Frontier, Kurds Yearn to Join the Fight",https://www.nytimes.com/2026/03/28/world/europe/iran-kurds-iraq-fighters.html,3/28/2026
"Washington, D.C.",Wild Portrait of Trump at War,https://www.nytimes.com/2026/03/28/us/politics/trump-iran-war.html,3/28/2026
"L’Isle-aux-Coudres, Quebec","Halfway Through Lent, a Small Quebec Island Celebrates With Masks and Jigs",https://www.nytimes.com/2026/03/28/world/canada/mid-lent-celebration-quebec-islands.html,3/28/2026
Houston,How Clean Energy Firms Are Trying to Survive the Trump Era,https://www.nytimes.com/2026/03/28/climate/clean-energy-trump-renewable.html,3/28/2026
Minneapolis,"Running for Congress at 30,000 Feet: A Flight Attendant’s Campaign Trail",https://www.nytimes.com/2026/03/28/us/politics/kaela-berg-minnesota-congress-democrat.html,3/28/2026
"Kraskovo, Russia","Can This Russian Bakery Survive a 3,500% Tax Increase?",https://www.nytimes.com/2026/03/28/world/europe/russia-economy-small-business-tax-increase.html,3/28/2026
"West Palm Beach, Fla.",Trump Says Middle East Is ‘Saved’ as Iran Strikes Injure U.S. Troops in Gulf,https://www.nytimes.com/2026/03/27/us/politics/trump-saudi-speech.html,3/28/2026
"Washington, D.C.","Strike on U.S. Base in Saudi Arabia Injures 12 American Troops, 2 Seriously, Officials Say",https://www.nytimes.com/2026/03/27/world/middleeast/iran-strike-us-base-saudi-arabia.html,3/28/2026
"Washington, D.C.",Judge Agrees to Drop Charges Against Officers in Breonna Taylor’s Death,https://www.nytimes.com/2026/03/27/us/politics/judge-agrees-to-drop-charges-against-officers-in-breonna-taylors-death.html,3/27/2026
Chicago,Man Accused of Killing College Student in Chicago to Remain in Jail,https://www.nytimes.com/2026/03/27/us/loyola-shooting-suspect-chicago.html,3/27/2026
Houston,"How Long of a Wait at Security? For Many Passengers, It Was Anyone’s Guess.",https://www.nytimes.com/2026/03/27/us/wait-times-airports-tsa-confusion.html,3/27/2026
Atlanta,"How Long of a Wait at Security? For Many Passengers, It Was Anyone’s Guess.",https://www.nytimes.com/2026/03/27/us/wait-times-airports-tsa-confusion.html,3/27/2026
"Washington, D.C.",What We Know About Pay for TSA Workers,https://www.nytimes.com/live/2026/03/27/us/trump-news/tsa-pay,3/27/2026
"Washington, D.C.",Hegseth Criticized for Removing Four Officers From Promotion List,https://www.nytimes.com/2026/03/27/us/politics/hegseth-generals-promotion.html,3/27/2026
"Washington, D.C.","Trump Offers More Aid to Farmers, a Key Support Bloc Hurt by Tariffs and War",https://www.nytimes.com/2026/03/27/us/politics/trump-farmers.html,3/27/2026
"Beirut, Lebanon",Iran Moves to Assert Control Over Strait While Trading Strikes With Israel,https://www.nytimes.com/2026/03/27/world/middleeast/iran-israel-us-rubio-war.html,3/27/2026
Jerusalem,Iran Moves to Assert Control Over Strait While Trading Strikes With Israel,https://www.nytimes.com/2026/03/27/world/middleeast/iran-israel-us-rubio-war.html,3/27/2026
"Washington, D.C.","Outside Kennedy Center, Jane Fonda and Joan Baez Raise Voices in Protest",https://www.nytimes.com/2026/03/27/arts/jane-fonda-joan-baez-kennedy-center-protest.html,3/27/2026
Dallas,"At CPAC, the ‘America First’ Crowd Ponders Giving War a Chance",https://www.nytimes.com/2026/03/27/us/politics/cpac-trump-iran-war.html,3/27/2026
"Washington, D.C.",Trump Demands an All-but-Doomed Bill. The Value for Him May Be in the Fight.,https://www.nytimes.com/2026/03/27/us/politics/trump-save-america-act.html,3/27/2026
"Washington, D.C.",Hacked Files of F.B.I. Director Kash Patel Circulate Online,https://www.nytimes.com/2026/03/27/us/fbi-director-kash-patel-hacked-email-iran.html,3/27/2026
"Warsaw, Poland",Hacked Files of F.B.I. Director Kash Patel Circulate Online,https://www.nytimes.com/2026/03/27/us/fbi-director-kash-patel-hacked-email-iran.html,3/27/2026
Kansas City,Hacked Files of F.B.I. Director Kash Patel Circulate Online,https://www.nytimes.com/2026/03/27/us/fbi-director-kash-patel-hacked-email-iran.html,3/27/2026
"Washington, D.C.",Fact-Checking the Debate Over the Republican Voting Bill,https://www.nytimes.com/2026/03/27/us/politics/republican-voting-bill-save-act-fact-check.html,3/27/2026
